score_id,key,segment_start,melody_vector,final_score
5072127,E-,192,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 1, 5, 13, 5, 13, 3, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",91.11744395864163
5072127,E-,312,"[5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 5, 13, 5, 13, 5, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",74.02801915113787
5072127,E-,232,"[5, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13]",92.65658322674754
5072127,E-,136,"[1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13, 8, 13]",95.41621014514612
5072127,E-,272,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 1, 5, 13, 5, 13, 3, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1]",95.79504189186697
5072127,E-,244,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 1, 13, 1, 12, 10, 13]",60.332060893117664
5072127,E-,84,"[10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 1, 13, 1, 12, 10, 13]",96.81767113272946
5072127,E-,128,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 1, 5, 13, 5, 13, 3, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",94.88368094689851
5072127,E-,132,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",85.78912132219179
5072127,E-,132,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",93.80260337939909
5072127,E-,68,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13, 8, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 3, 1, 12, 13, 12, 13, 1, 13, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 1, 12, 10, 13]",75.44506635915774
5072127,E-,64,"[1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13, 8, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 3, 1, 12, 13, 12, 13, 1, 13, 0, 0, 1, 13, 1, 13, 13, 13]",63.148837286450146
5072127,E-,100,"[10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 3, 13, 3, 13, 3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 1, 5, 13, 5, 13, 3, 1]",72.12563435674764
5072127,E-,132,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",73.14609884477171
5072127,E-,244,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 1, 13, 1, 12, 10, 13]",81.14962303892237
5072127,E-,248,"[1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 1, 13, 1, 12, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13]",65.37766680887182
5072127,E-,312,"[5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 5, 13, 5, 13, 5, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",65.37030664922126
5072127,E-,312,"[5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 5, 13, 5, 13, 5, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",93.73333128857014
5072127,E-,236,"[1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13]",92.48253709853978
5072127,E-,152,"[8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 3, 13, 1, 12, 12, 13, 1, 13, 1, 3, 5, 13, 0, 0, 1, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13, 8, 13]",97.92385983315438
5072127,E-,304,"[1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 5, 13, 5, 13, 5, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1]",66.58733069497251
5072127,E-,88,"[1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 1, 13, 1, 12, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13]",91.44518753837615
5072127,E-,92,"[10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 1, 13, 1, 12, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 3, 13, 3, 13]",63.739814811334675
5072127,E-,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 3, 13, 5, 13, 3, 13]",90.84468510100263
5072127,E-,128,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 1, 5, 13, 5, 13, 3, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",99.85481936501155
5072127,E-,72,"[8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 3, 1, 12, 13, 12, 13, 1, 13, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 1, 12, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13]",101.40911190298627
5072127,E-,240,"[1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13]",67.30862634072902
5072127,E-,136,"[1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13, 8, 13]",66.108920317685
5072127,E-,132,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",71.77710914976444
5072127,E-,52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 8, 8, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 3, 13, 13, 5, 0, 0, 0, 0, 0, 0, 1, 13, 1, 1, 1, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",98.17627001411239
5072127,E-,220,"[1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 5, 13, 5, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1]",79.82349545011552
5072127,E-,152,"[8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 3, 13, 1, 12, 12, 13, 1, 13, 1, 3, 5, 13, 0, 0, 1, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13, 8, 13]",90.12642010921986
5072127,E-,212,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",90.01774951673195
5072127,E-,52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 8, 8, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 3, 13, 13, 5, 0, 0, 0, 0, 0, 0, 1, 13, 1, 1, 1, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",62.431438195802755
5072127,E-,244,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 1, 13, 1, 12, 10, 13]",84.16166013827896
5072127,E-,132,"[1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",86.96588096514868
5072127,E-,108,"[3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 1, 5, 13, 5, 13, 3, 1, 1, 13, 5, 5, 5, 13, 13, 1, 1, 5, 5, 13, 5, 13, 3, 1, 1, 13, 5, 13, 3, 13, 3, 13, 3, 13, 3, 13, 3, 13, 1, 1]",94.35504830376003
5072127,E-,240,"[1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 1, 13, 5, 13, 3, 13, 1, 13, 1, 13, 13, 13, 12, 13, 10, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13]",79.49921547492247
5072127,E-,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 3, 13, 5, 13, 3, 13, 3, 13, 13, 13, 1, 13, 12, 13, 12, 13, 13, 13, 0, 0, 1, 13, 1, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 5, 13]",82.81908042790023
6063106,B,268,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 4, 13, 1, 13, 1, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 0, 0, 0, 0]",131.1709998265124
6063106,B,228,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 1, 13, 1, 13, 1, 13]",120.18747687501354
6063106,B,196,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0]",134.3605466586182
6063106,B,140,"[4, 13, 4, 13, 4, 13, 6, 13, 3, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13]",139.54512970659798
6063106,B,36,"[4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 1, 13, 4, 13, 3, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 4, 13, 4, 1, 1, 13, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13]",128.81271808435412
6063106,B,140,"[4, 13, 4, 13, 4, 13, 6, 13, 3, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13]",147.04080288485886
6063106,B,156,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13]",117.90496148219944
6063106,B,252,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 3, 0, 0, 0, 0, 0, 0, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 0, 0, 0, 0]",116.44288741514073
6063106,B,136,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 6, 13, 3, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0]",119.4012386441049
6063106,B,280,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13]",152.2847001606109
6063106,B,8,"[0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 3, 13, 13, 13, 1, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13]",145.50209656732062
6063106,B,88,"[0, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 13, 3, 13, 1, 13, 11, 13, 4, 13, 3, 13, 1, 13, 11, 13, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 11, 13, 1, 13, 3, 13, 4, 13, 3, 13, 1, 13, 11, 13, 3, 13, 3, 13, 1, 13, 11, 13]",152.7830262640117
6063106,B,120,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 6, 13, 3, 13, 0, 0, 0, 0, 0, 0, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 1, 0, 0, 0, 0, 0, 0]",138.50648129473132
6063106,B,16,"[4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13]",135.22558189284484
6063106,B,224,"[4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0]",144.35737526637212
6063106,B,228,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 1, 13, 1, 13, 1, 13]",116.23810179662763
6063106,B,56,"[4, 13, 3, 1, 1, 13, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 1, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13]",157.44417207566522
6063106,B,84,"[4, 13, 3, 13, 1, 13, 11, 13, 4, 13, 3, 13, 1, 13, 11, 13, 0, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 13, 3, 13, 1, 13, 11, 13, 4, 13, 3, 13, 1, 13, 11, 13, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 11, 13, 1, 13, 3, 13]",131.9611346125302
6063106,B,196,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0]",119.98485600933886
6063106,B,72,"[4, 13, 3, 1, 1, 13, 0, 0, 0, 0, 1, 13, 4, 13, 3, 13, 3, 13, 1, 13, 4, 13, 3, 13, 3, 13, 13, 13, 13, 13, 0, 0, 0, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 13, 3, 13, 1, 13, 11, 13, 4, 13, 3, 13, 1, 13, 11, 13]",114.94314664869383
6063106,B,12,"[8, 13, 6, 13, 4, 13, 3, 13, 3, 13, 13, 13, 1, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13]",114.99553366738321
6063106,B,48,"[4, 13, 4, 1, 1, 13, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 1, 1, 13, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13]",129.958305286438
6063106,B,188,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3]",134.04579159591415
6063106,B,176,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 13, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0]",134.90693027503164
6063106,B,164,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 13]",151.16205933861414
6063106,B,212,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 13, 13, 13, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3]",127.1073257982587
6063106,B,20,"[4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13]",126.67653998341613
